ID,confidence
1,1
2,0.66
3,1
4,0.66
5,1
6,0.66
7,0.66
8,1
9,0.66
10,1
11,0.66
12,1
13,1
14,1
15,0.66
16,0.66
17,1
18,0.66
19,0.66
20,0.66
21,1
22,0.66
23,1
24,0.66
25,1
26,1
27,0.66
28,0.66
29,0.66
30,0.66
31,0.66
32,0.66
33,1
34,0.66
35,1
36,1
37,0.66
38,1
39,0.66
40,1
41,0.66
42,0.66
43,0.66
44,0.66
45,0.66
46,1
47,1
48,0.66
49,0.66
50,0.66
51,1
52,0.66
53,0.66
54,1
55,0.66
56,1
57,0.66
58,0.66
59,1
60,1
61,1
62,1
63,1
64,0.66
65,1
66,1
67,1
68,1
69,0.66
70,0.66
71,0.66
72,0.66
73,1
74,0.66
75,1
76,0.66
77,1
78,0.66
79,1
80,0.66
81,1
82,1
83,0.66
84,1
85,1
86,1
87,1
88,1
89,1
90,0.66
91,1
92,0.66
93,1
94,0.66
95,0.66
96,0.66
97,1
98,0.66
99,0.66
100,1
101,1
102,1
103,0.66
104,1
105,1
106,0.66
107,0.66
108,0.66
109,1
110,0.66
111,1
112,0.66
113,0.66
114,1
115,0.66
116,1
117,0.66
118,1
119,0.66
120,1
121,1
122,0.66
123,0.66
124,1
125,0.66
126,1
127,0.66
128,0.66
129,0.66
130,0.66
131,0.66
132,0.66
133,0.66
134,0.66
135,0.66
136,0.66
137,1
138,0.66
139,0.66
140,1
141,1
142,0.66
143,0.66
144,0.66
145,1
146,1
147,0.66
148,1
149,0.66
150,1
151,1
152,0.66
153,0.66
154,1
155,0.66
156,1
157,0.66
158,1
159,1
160,0.66
161,0.66
162,1
163,0.66
164,1
165,1
166,1
167,1
168,1
169,0.66
170,1
171,1
172,0.66
173,1
174,0.66
175,1
176,0.66
177,1
178,1
179,0.66
180,1
181,1
182,0.66
183,0.66
184,1
185,1
186,0.66
187,1
188,1
189,1
190,0.66
191,1
192,1
193,1
194,0.66
195,1
196,1
197,1
198,1
199,1
200,1
201,0.66
202,0.66
203,1
204,1
205,0.66
206,0.66
207,1
208,0.66
209,0.66
210,0.66
211,1
212,1
213,0.66
214,0.66
215,0.66
216,1
217,1
218,1
219,0.66
220,1
221,0.66
222,0.66
223,1
224,1
225,0.66
226,0.66
227,0.66
228,1
229,1
230,0.66
231,0.66
232,1
233,1
234,0.66
235,1
236,0.66
237,1
238,0.66
239,1
240,0.66
241,1
242,1
243,1
244,1
245,1
246,0.66
247,1
248,0.66
249,0.66
250,0.66
251,1
252,1
253,1
254,0.66
255,0.66
256,1
257,1
258,1
259,1
260,1
261,1
262,0.66
263,1
264,0.66
265,0.66
266,0.66
267,0.66
268,0.66
269,0.66
270,0.66
271,0.66
272,0.66
273,1
274,0.66
275,1
276,1
277,0.66
278,0.66
279,0.66
280,1
281,1
282,1
283,1
284,0.66
285,1
286,0.66
287,0.66
288,1
289,0.66
290,1
291,0.66
292,1
293,0.66
294,0.66
295,1
296,1
297,0.66
298,1
299,1
300,1
301,0.66
302,0.66
303,1
304,1
305,0.66
306,0.66
307,0.66
308,1
309,0.66
310,0.66
311,1
312,0.66
313,0.66
314,1
315,0.66
316,0.66
317,1
318,0.66
319,1
320,0.66
321,0.66
322,1
323,1
324,1
325,0.66
326,1
327,1
328,0.66
329,1
330,1
331,0.66
332,1
333,0.66
334,0.66
335,0.66
336,0.66
337,1
338,0.66
339,0.66
340,1
341,1
342,1
343,1
344,0.66
345,1
346,0.66
347,0.66
348,0.66
349,1
350,1
351,0.66
352,0.66
353,1
354,0.66
355,0.66
356,0.66
357,0.66
358,1
359,1
360,0.66
361,1
362,0.66
363,1
364,0.66
365,0.66
366,0.66
367,1
368,1
369,0.66
370,0.66
371,1
372,0.66
373,0.66
374,0.66
375,1
376,1
377,0.66
378,1
379,0.66
380,1
381,0.66
382,0.66
383,0.66
384,0.66
385,1
386,0.66
387,1
388,1
389,1
390,1
391,0.66
392,1
393,1
394,1
395,1
396,0.66
397,0.66
398,0.66
399,0.66
400,1
401,1
402,1
403,1
404,0.66
405,0.66
406,0.66
407,1
408,0.66
409,1
410,1
411,1
412,0.66
413,0.66
414,0.66
415,0.66
416,1
417,0.66
418,0.66
419,0.66
420,1
421,0.66
422,0.66
423,1
424,1
425,1
426,0.66
427,1
428,1
429,0.66
430,1
431,1
432,1
433,0.66
434,1
435,1
436,0.66
437,1
438,0.66
439,0.66
440,0.66
441,0.66
442,1
443,1
444,0.66
445,0.66
446,0.66
447,1
448,0.66
449,0.66
450,1
451,1
452,0.66
453,0.66
454,0.66
455,0.66
456,1
457,1
458,0.66
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,0.66
467,0.66
468,0.66
469,1
470,1
471,0.66
472,1
473,0.66
474,0.66
475,0.66
476,1
477,0.66
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,0.66
486,1
487,0.66
488,0.66
489,0.66
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,0.66
499,1
500,0.66
501,1
502,1
503,0.66
504,1
505,0.66
506,1
507,0.66
508,1
509,0.66
510,0.66
511,0.66
512,0.66
513,0.66
514,1
515,0.66
516,0.66
517,1
518,1
519,0.66
520,0.66
521,0.66
522,1
523,1
524,0.66
525,1
526,0.66
527,1
528,1
529,1
530,1
531,1
532,0.66
533,0.66
534,1
535,1
536,0.66
537,0.66
538,1
539,1
540,0.66
541,0.66
542,0.66
543,1
544,1
545,1
546,0.66
547,0.66
548,1
549,0.66
550,0.66
551,0.66
552,1
553,0.66
554,1
555,1
556,0.66
557,0.66
558,1
559,1
560,0.66
561,1
562,1
563,0.66
564,0.66
565,0.66
566,0.66
567,0.66
568,0.66
569,0.66
570,0.66
571,0.66
572,1
573,1
574,1
575,0.66
576,0.66
577,1
578,1
579,0.66
580,1
581,1
582,1
583,0.66
584,0.66
585,0.66
586,0.66
587,1
588,0.66
589,1
590,0.66
591,1
592,1
593,0.66
594,1
595,0.66
596,0.66
597,0.66
598,1
599,0.66
600,0.66
601,0.66
602,0.66
603,0.66
604,0.66
605,1
606,0.66
607,0.66
608,1
609,0.66
610,0.66
611,0.66
612,0.66
613,0.66
614,1
615,1
616,0.66
617,0.66
618,0.66
619,0.66
620,1
621,1
622,0.66
623,1
624,0.66
625,0.66
626,0.66
627,0.66
